Entity,Code,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2022)
France,FRA,2020,6.68669986724854
Gabon,GAB,2009,4.25540065765381
Gabon,GAB,2010,3.97205924987793
Gabon,GAB,2011,3.80028700828552
Gabon,GAB,2012,3.91807317733765
Gabon,GAB,2013,4.66101264953613
Gabon,GAB,2014,4.83176422119141
Gabon,GAB,2015,4.78238296508789
Gabon,GAB,2016,4.78300905227661
Gabon,GAB,2017,4.91439342498779
Gabon,GAB,2019,4.85179996490479
Gabon,GAB,2020,4.95830011367798
Gambia,GMB,2015,4.11793899536133
Gambia,GMB,2016,4.92209911346436
Gambia,GMB,2017,5.16362714767456
Gambia,GMB,2019,5.05100011825562
Gambia,GMB,2020,5.16359996795654
Georgia,GEO,2004,3.67510843276978
Georgia,GEO,2005,3.70719456672668
Georgia,GEO,2006,4.156090259552
Georgia,GEO,2007,3.80063915252686
Georgia,GEO,2008,4.10183715820312
Georgia,GEO,2009,4.20303058624268
Georgia,GEO,2010,4.25444555282593
Georgia,GEO,2011,4.34892082214355
Georgia,GEO,2012,4.28750801086426
Georgia,GEO,2013,4.12194061279297
Georgia,GEO,2014,4.44838619232178
Georgia,GEO,2015,4.45077466964722
Georgia,GEO,2016,4.65909719467163
Georgia,GEO,2017,4.89183568954468
Georgia,GEO,2018,5.12314319610596
Georgia,GEO,2019,4.89139986038208
Georgia,GEO,2020,4.97319984436035
Germany,DEU,2003,6.61954975128174
Germany,DEU,2005,6.41681957244873
Germany,DEU,2006,6.52179002761841
Germany,DEU,2007,6.64149332046509
Germany,DEU,2008,6.72453117370605
Germany,DEU,2009,6.62131214141846
Germany,DEU,2010,6.70236206054688
Germany,DEU,2011,6.96512508392334
Germany,DEU,2012,6.98421430587769
Germany,DEU,2013,7.03713750839233
Germany,DEU,2014,6.87376308441162
Germany,DEU,2015,7.07432460784912
Germany,DEU,2016,7.11836433410645
Germany,DEU,2017,7.03547239303589
Germany,DEU,2018,7.31189775466919
Germany,DEU,2019,7.15450000762939
Germany,DEU,2020,7.03410005569458
Ghana,GHA,2004,4.53501987457275
Ghana,GHA,2005,5.22014808654785
Ghana,GHA,2006,4.9651346206665
Ghana,GHA,2007,4.1976957321167
Ghana,GHA,2008,4.60625171661377
Ghana,GHA,2009,5.60819959640503
Ghana,GHA,2010,5.05726194381714
Ghana,GHA,2011,4.96505308151245
Ghana,GHA,2012,3.86035108566284
Ghana,GHA,2013,3.98591613769531
Ghana,GHA,2014,4.51441144943237
Ghana,GHA,2015,5.48131084442139
Ghana,GHA,2016,5.00369310379028
Ghana,GHA,2017,4.96680974960327
Ghana,GHA,2018,5.31948328018188
Ghana,GHA,2019,5.08839988708496
Ghana,GHA,2020,4.87200021743774
Greece,GRC,2003,6.0063099861145
Greece,GRC,2005,6.6469612121582
Greece,GRC,2007,6.03857469558716
Greece,GRC,2008,5.83955860137939
Greece,GRC,2009,5.37203979492188
Greece,GRC,2010,5.09635400772095
Greece,GRC,2011,4.72025108337402
Greece,GRC,2012,4.7562370300293
Greece,GRC,2013,5.62251901626587
Greece,GRC,2014,5.30261945724487
Greece,GRC,2015,5.14824151992798
Greece,GRC,2016,5.40928936004639
Greece,GRC,2017,5.95215749740601
Greece,GRC,2018,5.78761577606201
Greece,GRC,2019,5.72259998321533
Greece,GRC,2020,5.94820022583008
Guatemala,GTM,2004,5.90142917633057
Guatemala,GTM,2005,6.32958126068115
Guatemala,GTM,2006,6.41449451446533
Guatemala,GTM,2007,6.45191621780396
Guatemala,GTM,2008,6.28974866867065
Guatemala,GTM,2009,5.74335384368896
Guatemala,GTM,2010,5.85571718215942
Guatemala,GTM,2011,5.98460149765015
Guatemala,GTM,2012,6.53603076934814
Guatemala,GTM,2013,6.46498680114746
Guatemala,GTM,2014,6.35891628265381
Guatemala,GTM,2015,6.32511854171753
Guatemala,GTM,2016,6.62659168243408
Guatemala,GTM,2017,6.2621750831604
Guatemala,GTM,2019,6.43450021743774
Guatemala,GTM,2020,6.26219987869263
Guinea,GIN,2009,4.04456949234009
Guinea,GIN,2010,3.65155482292175
Guinea,GIN,2011,3.90179300308228
Guinea,GIN,2012,3.41248250007629
Guinea,GIN,2013,3.50469350814819
Guinea,GIN,2014,3.60285472869873
Guinea,GIN,2015,4.87372255325317
Guinea,GIN,2016,5.25222682952881
Guinea,GIN,2017,4.76768445968628
Guinea,GIN,2019,4.98430013656616
Guinea,GIN,2020,4.89050006866455
Guyana,GUY,2005,5.99282646179199
Haiti,HTI,2004,3.7541561126709
Haiti,HTI,2006,3.84632921218872
Haiti,HTI,2008,3.76599884033203
Haiti,HTI,2009,4.84457397460938
Haiti,HTI,2010,4.41347503662109
Haiti,HTI,2011,4.62196207046509
Haiti,HTI,2012,3.88877844810486
Haiti,HTI,2013,3.56976246833801
Haiti,HTI,2014,3.35230016708374
Haiti,HTI,2015,3.82386565208435
Haiti,HTI,2016,3.61492800712585
Haiti,HTI,2019,3.6149001121521
Honduras,HND,2004,5.39651966094971
Honduras,HND,2005,5.09715414047241
Honduras,HND,2006,5.42033100128174
Honduras,HND,2007,6.03318929672241
Honduras,HND,2008,5.86613130569458
Honduras,HND,2009,4.96103143692017
Honduras,HND,2010,4.60221815109253
Honduras,HND,2011,4.7133584022522
Honduras,HND,2012,5.05572605133057
Honduras,HND,2013,4.84543657302856
Honduras,HND,2014,5.64815473556519
Honduras,HND,2015,6.01998567581177
Honduras,HND,2016,5.90842390060425
Honduras,HND,2017,5.93005132675171
Honduras,HND,2019,5.91919994354248
Honduras,HND,2020,6.02209997177124
Hong Kong,HKG,2004,5.5111870765686
Hong Kong,HKG,2006,5.13726186752319
Hong Kong,HKG,2007,5.39705562591553
Hong Kong,HKG,2008,5.64283466339111
Hong Kong,HKG,2009,5.47401094436646
Hong Kong,HKG,2010,5.4837646484375
Hong Kong,HKG,2012,5.45805072784424
Hong Kong,HKG,2014,5.49842071533203
Hong Kong,HKG,2015,5.36247491836548
Hong Kong,HKG,2017,5.65931701660156
Hong Kong,HKG,2018,5.29534149169922
Hong Kong,HKG,2019,5.47669982910156
Hong Kong,HKG,2020,5.42479991912842
Hungary,HUN,2003,5.19393348693848
Hungary,HUN,2005,4.95391702651978
Hungary,HUN,2007,4.89460039138794
Hungary,HUN,2008,4.72513246536255
Hungary,HUN,2009,4.9176025390625
Hungary,HUN,2010,4.68335819244385
Hungary,HUN,2011,4.91446685791016
Hungary,HUN,2012,5.18056344985962
Hungary,HUN,2013,5.34438323974609
Hungary,HUN,2014,5.44890165328979
Hungary,HUN,2015,6.06503868103027
Hungary,HUN,2016,5.93577098846436
Hungary,HUN,2017,6.00025987625122
Hungary,HUN,2018,6.03804969787598
Hungary,HUN,2019,5.99160003662109
Hungary,HUN,2020,6.0858998298645
Iceland,ISL,2006,6.88828420639038
Iceland,ISL,2010,7.59066009521484
Iceland,ISL,2011,7.50139427185059
Iceland,ISL,2013,7.49807071685791
Iceland,ISL,2014,7.51003456115723
Iceland,ISL,2015,7.47621393203735
Iceland,ISL,2017,7.53250455856323
Iceland,ISL,2018,7.57548952102661
Iceland,ISL,2019,7.55389976501465
Iceland,ISL,2020,7.55749988555908
India,IND,2004,5.34825897216797
India,IND,2005,5.02679347991943
India,IND,2006,5.14583301544189
India,IND,2007,4.52151775360107
India,IND,2008,4.98927736282349
India,IND,2009,4.63487148284912
India,IND,2010,4.72014665603638
India,IND,2011,4.42778873443604
India,IND,2012,4.42437934875488
India,IND,2013,4.34207916259766
India,IND,2014,4.17917728424072
India,IND,2015,4.04611110687256
India,IND,2016,3.81806874275208
India,IND,2017,3.24876976013184
India,IND,2018,4.22528123855591
India,IND,2019,3.8189001083374
India,IND,2020,3.77710008621216
Indonesia,IDN,2004,4.9469780921936
Indonesia,IDN,2005,5.10121393203735
Indonesia,IDN,2006,4.81530952453613
Indonesia,IDN,2007,5.47236108779907
Indonesia,IDN,2008,5.45729923248291
Indonesia,IDN,2009,5.17260837554932
Indonesia,IDN,2010,5.36777400970459
Indonesia,IDN,2011,5.29223775863647
Indonesia,IDN,2012,5.59737539291382
Indonesia,IDN,2013,5.042799949646
Indonesia,IDN,2014,5.13632535934448
Indonesia,IDN,2015,5.09840154647827
Indonesia,IDN,2016,5.34029579162598
Indonesia,IDN,2017,5.34651279449463
Indonesia,IDN,2019,5.34450006484985
Indonesia,IDN,2020,5.23960018157959
Iran,IRN,2003,5.30819034576416
Iran,IRN,2005,5.33637142181396
Iran,IRN,2006,5.12898826599121
Iran,IRN,2009,4.76750707626343
Iran,IRN,2010,4.60892772674561
Iran,IRN,2011,5.13957929611206
Iran,IRN,2012,4.68222427368164
Iran,IRN,2013,4.74995565414429
Iran,IRN,2014,4.65273094177246
Iran,IRN,2015,4.71678304672241
Iran,IRN,2016,4.27811765670776
Iran,IRN,2017,5.00614595413208
Iran,IRN,2018,4.8645281791687
Iran,IRN,2019,4.72119998931885
Iran,IRN,2020,4.88789987564087
Iraq,IRQ,2006,4.58984470367432
Iraq,IRQ,2007,4.77531671524048
Iraq,IRQ,2008,5.06546211242676
Iraq,IRQ,2009,4.72536611557007
Iraq,IRQ,2010,4.65950870513916
Iraq,IRQ,2011,4.72501707077026
Iraq,IRQ,2012,4.54150247573853
Iraq,IRQ,2013,4.49337720870972
Iraq,IRQ,2014,4.41253709793091
Iraq,IRQ,2015,4.46239900588989
Iraq,IRQ,2016,4.88640069961548
Iraq,IRQ,2018,4.78516530990601
Iraq,IRQ,2019,4.85410022735596
Iraq,IRQ,2020,4.94089984893799
Ireland,IRL,2004,7.14424657821655
Ireland,IRL,2006,7.56802988052368
Ireland,IRL,2007,7.04591131210327
Ireland,IRL,2008,7.25738954544067
Ireland,IRL,2009,7.00690412521362
Ireland,IRL,2010,6.96464538574219
Ireland,IRL,2011,6.760085105896
Ireland,IRL,2012,7.01837921142578
Ireland,IRL,2013,6.83012533187866
Ireland,IRL,2014,7.04073143005371
Ireland,IRL,2015,7.06015539169312
Ireland,IRL,2016,6.96233558654785
Ireland,IRL,2017,7.25484132766724
Ireland,IRL,2018,7.03493070602417
Ireland,IRL,2019,7.08529996871948
Ireland,IRL,2020,7.04080009460449
Israel,ISR,2004,7.17341709136963
Israel,ISR,2005,6.84111499786377
Israel,ISR,2006,7.26126146316528
Israel,ISR,2007,7.35297918319702
Israel,ISR,2008,7.35891628265381
Israel,ISR,2009,7.43314790725708
Israel,ISR,2010,7.1108546257019
Israel,ISR,2011,7.32056331634521
Israel,ISR,2012,7.40057039260864
Israel,ISR,2013,7.07941102981567
Israel,ISR,2014,7.159010887146
Israel,ISR,2015,7.33103609085083
Israel,ISR,2016,6.92717885971069
Israel,ISR,2017,7.33177995681763
Israel,ISR,2018,7.19492816925049
Israel,ISR,2019,7.15710020065308
Israel,ISR,2020,7.36380004882812
Italy,ITA,2003,6.85378360748291
Italy,ITA,2005,6.57441234588623
Italy,ITA,2006,6.77977418899536
Italy,ITA,2007,6.33380031585693
Italy,ITA,2008,6.35423803329468
Italy,ITA,2009,6.05708646774292
Italy,ITA,2010,5.83931398391724
Italy,ITA,2011,6.00937366485596
Italy,ITA,2012,6.0265851020813
Italy,ITA,2013,5.84768390655518
Italy,ITA,2014,5.95452404022217
Italy,ITA,2015,6.19887018203735
Italy,ITA,2016,6.51652669906616
Italy,ITA,2017,6.44541692733765
Italy,ITA,2018,6.48835611343384
Italy,ITA,2019,6.48309993743896
Italy,ITA,2020,6.46670007705688
Jamaica,JAM,2004,6.20788192749023
Jamaica,JAM,2009,5.37444639205933
Jamaica,JAM,2011,5.70888662338257
Jamaica,JAM,2012,5.31053876876831
Jamaica,JAM,2015,5.8897590637207
Jamaica,JAM,2017,6.30923891067505
Jamaica,JAM,2019,6.30919981002808
Jamaica,JAM,2020,5.84959983825684
Japan,JPN,2003,6.51581716537476
Japan,JPN,2005,6.23819780349731
Japan,JPN,2006,5.91067934036255
Japan,JPN,2007,5.84499931335449
Japan,JPN,2008,6.05675268173218
Japan,JPN,2009,6.26279354095459
Japan,JPN,2010,5.96821641921997
Japan,JPN,2011,5.95936155319214
Japan,JPN,2012,5.92262077331543
Japan,JPN,2013,5.87968444824219
Japan,JPN,2014,5.95465087890625
Japan,JPN,2015,5.9106764793396
Japan,JPN,2016,5.79357528686523
Japan,JPN,2017,5.90803909301758
Japan,JPN,2018,6.1179633140564
Japan,JPN,2019,5.94049978256226
Japan,JPN,2020,6.03889989852905
Jordan,JOR,2003,6.29466009140015
Jordan,JOR,2005,5.59805727005005
Jordan,JOR,2006,4.93005800247192
Jordan,JOR,2007,5.99985933303833
Jordan,JOR,2008,5.56994247436523
Jordan,JOR,2009,5.53932762145996
Jordan,JOR,2010,5.13199615478516
Jordan,JOR,2011,5.17195272445679
Jordan,JOR,2012,5.33302164077759
Jordan,JOR,2013,5.4045934677124
Jordan,JOR,2014,5.27128458023071
Jordan,JOR,2015,4.80808258056641
Jordan,JOR,2016,4.63893365859985
Jordan,JOR,2017,4.45254802703857
Jordan,JOR,2018,4.09399175643921
Jordan,JOR,2019,4.39459991455078
Jordan,JOR,2020,4.15210008621216
Kazakhstan,KAZ,2004,5.47594833374023
Kazakhstan,KAZ,2005,5.71855354309082
Kazakhstan,KAZ,2006,5.88641977310181
Kazakhstan,KAZ,2007,5.38256311416626
Kazakhstan,KAZ,2008,5.51428651809692
Kazakhstan,KAZ,2009,5.73566293716431
Kazakhstan,KAZ,2010,5.75946950912476
Kazakhstan,KAZ,2011,5.83548307418823
Kazakhstan,KAZ,2012,5.97009754180908
Kazakhstan,KAZ,2013,5.94999504089355
Kazakhstan,KAZ,2014,5.53355169296265
Kazakhstan,KAZ,2015,5.88235139846802
Kazakhstan,KAZ,2016,6.00763607025146
Kazakhstan,KAZ,2017,6.27226829528809
Kazakhstan,KAZ,2018,6.16826915740967
Kazakhstan,KAZ,2019,6.15180015563965
Kazakhstan,KAZ,2020,6.23409986495972
Kenya,KEN,2004,4.22323417663574
Kenya,KEN,2005,4.57565784454346
Kenya,KEN,2006,4.01527452468872
Kenya,KEN,2007,4.27043485641479
Kenya,KEN,2008,4.255859375
Kenya,KEN,2009,4.40531015396118
Kenya,KEN,2010,4.54733514785767
Kenya,KEN,2011,3.79538321495056
Kenya,KEN,2012,4.90457963943481
Kenya,KEN,2013,4.35761785507202
Kenya,KEN,2014,4.39612770080566
Kenya,KEN,2015,4.47565412521362
Kenya,KEN,2016,4.65570259094238
Kenya,KEN,2017,4.61885023117065
Kenya,KEN,2018,4.5465841293335
Kenya,KEN,2019,4.60659980773926
Kenya,KEN,2020,4.54300022125244
Kosovo,OWID_KOS,2005,5.10390615463257
Kosovo,OWID_KOS,2006,5.52165985107422
Kosovo,OWID_KOS,2007,5.891432762146
Kosovo,OWID_KOS,2008,5.17660140991211
Kosovo,OWID_KOS,2009,4.85950183868408
Kosovo,OWID_KOS,2010,5.63958835601807
Kosovo,OWID_KOS,2011,6.12575817108154
Kosovo,OWID_KOS,2012,5.00037527084351
Kosovo,OWID_KOS,2013,5.07746076583862
Kosovo,OWID_KOS,2014,5.75941228866577
Kosovo,OWID_KOS,2015,6.14919996261597
Kosovo,OWID_KOS,2016,6.39182567596436
Kosovo,OWID_KOS,2017,6.42514419555664
Kosovo,OWID_KOS,2018,6.29441404342651
Kosovo,OWID_KOS,2019,6.37200021743774
Kosovo,OWID_KOS,2020,6.45510005950928
Kuwait,KWT,2004,6.07554721832275
Kuwait,KWT,2007,6.58524608612061
Kuwait,KWT,2008,6.79815101623535
Kuwait,KWT,2009,6.37769937515259
Kuwait,KWT,2010,6.22109460830688
Kuwait,KWT,2011,6.48003101348877
Kuwait,KWT,2012,6.18013858795166
Kuwait,KWT,2013,6.14603185653687
Kuwait,KWT,2014,5.94719457626343
Kuwait,KWT,2015,6.09390544891357
Kuwait,KWT,2017,6.10611963272095
Kuwait,KWT,2019,6.10610008239746
Kuwait,KWT,2020,6.10610008239746
Kyrgyzstan,KGZ,2004,4.64139890670776
Kyrgyzstan,KGZ,2005,4.69776153564453
Kyrgyzstan,KGZ,2006,4.73658800125122
Kyrgyzstan,KGZ,2007,5.06905364990234
Kyrgyzstan,KGZ,2008,4.99641084671021
Kyrgyzstan,KGZ,2009,4.92104911804199
Kyrgyzstan,KGZ,2010,5.20778560638428
Kyrgyzstan,KGZ,2011,5.40242671966553
Kyrgyzstan,KGZ,2012,5.25219297409058
Kyrgyzstan,KGZ,2013,4.90537595748901
Kyrgyzstan,KGZ,2014,4.85653400421143
Kyrgyzstan,KGZ,2015,5.62953662872314
Kyrgyzstan,KGZ,2016,5.29738330841064
Kyrgyzstan,KGZ,2017,5.68522071838379
Kyrgyzstan,KGZ,2018,6.24958610534668
Kyrgyzstan,KGZ,2019,5.7435998916626
Kyrgyzstan,KGZ,2020,5.82849979400635
Laos,LAO,2004,5.07622575759888
Laos,LAO,2005,5.36385488510132
Laos,LAO,2006,5.04409885406494
Laos,LAO,2009,4.70374965667725
Laos,LAO,2010,4.87608480453491
Laos,LAO,2015,4.62314081192017
Laos,LAO,2016,4.85940217971802
Laos,LAO,2017,5.1968560218811
Laos,LAO,2018,5.28439092636108
Laos,LAO,2019,5.03000020980835
Laos,LAO,2020,5.14029979705811
Latvia,LVA,2004,4.70950222015381
Latvia,LVA,2005,4.6669716835022
Latvia,LVA,2006,5.14537525177002
Latvia,LVA,2007,4.66891050338745
Latvia,LVA,2009,4.9668116569519
Latvia,LVA,2010,5.12502527236938
Latvia,LVA,2011,5.06977033615112
Latvia,LVA,2012,5.72911548614502
Latvia,LVA,2013,5.88059759140015
Latvia,LVA,2014,5.94044637680054
Latvia,LVA,2015,5.97781753540039
Latvia,LVA,2016,5.90115404129028
Latvia,LVA,2017,5.96975374221802
Latvia,LVA,2018,6.22900867462158
Latvia,LVA,2019,6.03200006484985
Latvia,LVA,2020,6.18039989471436
Lebanon,LBN,2003,5.49124526977539
Lebanon,LBN,2004,4.65310382843018
Lebanon,LBN,2006,4.59485101699829
Lebanon,LBN,2007,5.20599889755249
Lebanon,LBN,2008,5.03189945220947
Lebanon,LBN,2009,5.18757152557373
Lebanon,LBN,2010,4.57256698608398
Lebanon,LBN,2011,4.98328876495361
Lebanon,LBN,2012,5.23302555084229
Lebanon,LBN,2013,5.17197132110596
Lebanon,LBN,2014,5.27072381973267
Lebanon,LBN,2015,5.15398979187012
Lebanon,LBN,2016,5.16718673706055
Lebanon,LBN,2017,4.02421951293945
Lebanon,LBN,2019,4.58379983901978
Lebanon,LBN,2020,2.95530009269714
Lesotho,LSO,2009,4.89751482009888
Lesotho,LSO,2014,3.80820488929749
Lesotho,LSO,2015,3.79530072212219
Lesotho,LSO,2017,3.51178050041199
Lesotho,LSO,2019,3.51180005073547
Lesotho,LSO,2020,3.51180005073547
Liberia,LBR,2005,3.7014012336731
Liberia,LBR,2006,4.22135400772095
Liberia,LBR,2008,4.19606304168701
Liberia,LBR,2012,4.57141923904419
Liberia,LBR,2013,2.70159125328064
Liberia,LBR,2014,3.35467600822449
Liberia,LBR,2015,4.4244909286499
Liberia,LBR,2016,4.13485288619995
Liberia,LBR,2017,5.12146091461182
Liberia,LBR,2019,4.62519979476929
Liberia,LBR,2020,5.12150001525879
Libya,LBY,2010,5.75439405441284
Libya,LBY,2013,5.61540460586548
Libya,LBY,2014,5.43358325958252
Libya,LBY,2015,5.64685249328613
Libya,LBY,2016,5.49397754669189
Libya,LBY,2017,5.33022212982178
Libya,LBY,2019,5.41029977798462
Libya,LBY,2020,5.3302001953125
Lithuania,LTU,2004,5.95444297790527
Lithuania,LTU,2005,5.80828475952148
Lithuania,LTU,2006,5.55392599105835
Lithuania,LTU,2007,5.46692085266113
Lithuania,LTU,2008,5.06582498550415
Lithuania,LTU,2009,5.43243741989136
Lithuania,LTU,2010,5.77103710174561
Lithuania,LTU,2011,5.59568929672241
Lithuania,LTU,2012,6.12572383880615
Lithuania,LTU,2013,5.71137809753418
Lithuania,LTU,2014,5.86555242538452
Lithuania,LTU,2015,6.27294063568115
Lithuania,LTU,2016,6.30887889862061
Lithuania,LTU,2017,6.06409788131714
Lithuania,LTU,2018,6.39137887954712
Lithuania,LTU,2019,6.25540018081665
Lithuania,LTU,2020,6.4456000328064
Luxembourg,LUX,2007,6.95792007446289
Luxembourg,LUX,2008,7.09725189208984
Luxembourg,LUX,2009,7.10140037536621
Luxembourg,LUX,2010,6.96409702301025
Luxembourg,LUX,2011,7.13080930709839
Luxembourg,LUX,2012,6.89112710952759
Luxembourg,LUX,2013,6.70157146453857
Luxembourg,LUX,2014,6.96734094619751
Luxembourg,LUX,2015,7.0613808631897
Luxembourg,LUX,2016,7.24263095855713
Luxembourg,LUX,2017,7.40401554107666
Luxembourg,LUX,2019,7.32439994812012
Luxembourg,LUX,2020,7.40399980545044
Madagascar,MDG,2004,3.97975134849548
Madagascar,MDG,2006,4.64007902145386
Madagascar,MDG,2009,4.38141536712646
Madagascar,MDG,2010,3.55060958862305
Madagascar,MDG,2011,3.81560707092285
Madagascar,MDG,2012,3.67562699317932
Madagascar,MDG,2013,3.59251403808594
Madagascar,MDG,2014,3.6630859375
Madagascar,MDG,2015,4.07862043380737
Madagascar,MDG,2016,4.07058668136597
Madagascar,MDG,2017,4.33908748626709
Madagascar,MDG,2019,4.20849990844727
Madagascar,MDG,2020,4.3390998840332
Malawi,MWI,2004,3.82986807823181
Malawi,MWI,2005,4.89103651046753
Malawi,MWI,2007,5.14823961257935
Malawi,MWI,2009,3.94606256484985
Malawi,MWI,2010,4.27926969528198
Malawi,MWI,2011,4.03508424758911
Malawi,MWI,2012,4.56308031082153
Malawi,MWI,2013,3.86763834953308
Malawi,MWI,2014,3.47649264335632
Malawi,MWI,2015,3.41686296463013
Malawi,MWI,2016,3.33463358879089
Malawi,MWI,2017,3.86912369728088
Malawi,MWI,2019,3.59999990463257
Malawi,MWI,2020,3.75040006637573
Malaysia,MYS,2004,6.01171684265137
Malaysia,MYS,2005,6.23890447616577
Malaysia,MYS,2006,5.80678176879883
Malaysia,MYS,2007,5.3847017288208
Malaysia,MYS,2008,5.58028173446655
Malaysia,MYS,2009,5.78636741638184
Malaysia,MYS,2010,5.91428375244141
Malaysia,MYS,2011,5.7701997756958
Malaysia,MYS,2012,5.96292161941528
Malaysia,MYS,2013,6.32212114334106
Malaysia,MYS,2016,5.33881759643555
Malaysia,MYS,2017,5.42795419692993
Malaysia,MYS,2019,5.38430023193359
Malaysia,MYS,2020,5.71129989624023
Maldives,MDV,2016,5.19757461547852
Maldives,MDV,2019,5.1975998878479
Mali,MLI,2004,4.014075756073
Mali,MLI,2006,4.11466407775879
Mali,MLI,2007,3.97659850120544
Mali,MLI,2008,3.76230502128601
Mali,MLI,2009,4.66683292388916
Mali,MLI,2010,4.31301689147949
Mali,MLI,2011,3.67627716064453
Mali,MLI,2012,3.9747142791748
Mali,MLI,2013,4.58209848403931
Mali,MLI,2014,4.01602792739868
Mali,MLI,2015,4.74185037612915
Mali,MLI,2016,4.41572952270508
Mali,MLI,2017,4.98799180984497
Mali,MLI,2019,4.72349977493286
Mali,MLI,2020,4.47900009155273
Malta,MLT,2007,6.32763957977295
Malta,MLT,2008,5.77387475967407
Malta,MLT,2009,6.15471839904785
Malta,MLT,2010,5.96287202835083
Malta,MLT,2011,6.37992477416992
Malta,MLT,2012,6.45211791992188
Malta,MLT,2013,6.61339426040649
Malta,MLT,2014,6.59084224700928
Malta,MLT,2015,6.67566585540771
Malta,MLT,2016,6.90971088409424
Malta,MLT,2017,6.73297739028931
Malta,MLT,2018,6.156822681427
Malta,MLT,2019,6.60200023651123
Malta,MLT,2020,6.44689989089966
Mauritania,MRT,2005,4.14904308319092
Mauritania,MRT,2006,4.24807500839233
Mauritania,MRT,2007,4.50043153762817
Mauritania,MRT,2008,4.7723069190979
Mauritania,MRT,2009,4.78480434417725
Mauritania,MRT,2010,4.67320394515991
Mauritania,MRT,2011,4.19901514053345
Mauritania,MRT,2012,4.4828052520752
Mauritania,MRT,2013,3.92266416549683
Mauritania,MRT,2014,4.47214937210083
Mauritania,MRT,2015,4.67815971374512
Mauritania,MRT,2016,4.31361532211304
Mauritania,MRT,2017,4.15261936187744
Mauritania,MRT,2019,4.2273998260498
Mauritania,MRT,2020,4.15259981155396
Mauritius,MUS,2009,5.47707319259644
Mauritius,MUS,2012,5.64777994155884
Mauritius,MUS,2014,5.61000347137451
Mauritius,MUS,2015,6.17411756515503
Mauritius,MUS,2016,5.88174057006836
Mauritius,MUS,2017,6.24116516113281
Mauritius,MUS,2018,6.01530027389526
Mauritius,MUS,2019,6.04899978637695
Mauritius,MUS,2020,6.07110023498535
Mexico,MEX,2003,6.58065795898438
Mexico,MEX,2005,6.52537822723389
Mexico,MEX,2006,6.82903623580933
Mexico,MEX,2007,6.96281909942627
Mexico,MEX,2008,6.8023886680603
Mexico,MEX,2009,6.90951538085938
Mexico,MEX,2010,7.32018518447876
Mexico,MEX,2011,7.44254636764526
Mexico,MEX,2012,6.67983102798462
Mexico,MEX,2013,6.23628711700439
Mexico,MEX,2014,6.82417297363281
Mexico,MEX,2015,6.41029930114746
Mexico,MEX,2016,6.54957866668701
Mexico,MEX,2017,6.43194532394409
Mexico,MEX,2018,5.96422100067139
Mexico,MEX,2019,6.31680011749268
Mexico,MEX,2020,6.12760019302368
Moldova,MDA,2004,5.1020712852478
Moldova,MDA,2005,4.77491807937622
Moldova,MDA,2006,5.50275611877441
Moldova,MDA,2007,5.55437421798706
Moldova,MDA,2008,5.5897364616394
Moldova,MDA,2009,5.7922625541687
Moldova,MDA,2010,5.9957127571106
Moldova,MDA,2011,5.75605916976929
Moldova,MDA,2012,5.91705846786499
Moldova,MDA,2013,6.01747226715088
Moldova,MDA,2014,5.57778406143188
Moldova,MDA,2015,5.32553052902222
Moldova,MDA,2016,5.6822772026062
Moldova,MDA,2017,5.80345058441162
Moldova,MDA,2018,5.81162881851196
Moldova,MDA,2019,5.76639986038208
Moldova,MDA,2020,5.8568000793457
Mongolia,MNG,2005,4.60905933380127
Mongolia,MNG,2006,4.4930100440979
Mongolia,MNG,2008,4.58552360534668
Mongolia,MNG,2009,5.03117370605469
Mongolia,MNG,2010,4.88515043258667
Mongolia,MNG,2011,4.91292810440063
Mongolia,MNG,2012,4.8248348236084
Mongolia,MNG,2013,4.98271989822388
Mongolia,MNG,2014,5.05699968338013
Mongolia,MNG,2015,5.33385038375854
Mongolia,MNG,2016,5.46462297439575
Mongolia,MNG,2017,5.56290531158447
Mongolia,MNG,2018,6.01136493682861
Mongolia,MNG,2019,5.67719984054565
Mongolia,MNG,2020,5.76070022583008
Montenegro,MNE,2005,5.1963152885437
Montenegro,MNE,2007,4.80106019973755
Montenegro,MNE,2008,5.45503044128418
Montenegro,MNE,2009,5.22311687469482
Montenegro,MNE,2010,5.21872425079346
Montenegro,MNE,2011,5.07434177398682
Montenegro,MNE,2012,5.2827205657959
Montenegro,MNE,2013,5.1249213218689
Montenegro,MNE,2014,5.30406618118286
Montenegro,MNE,2015,5.6147985458374
Montenegro,MNE,2016,5.6501898765564
Montenegro,MNE,2017,5.38602495193481
Montenegro,MNE,2018,5.72216272354126
Montenegro,MNE,2019,5.58050012588501
Montenegro,MNE,2020,5.54680013656616
Morocco,MAR,2008,4.38324737548828
Morocco,MAR,2009,5.08497285842896
Morocco,MAR,2010,4.96965646743774
Morocco,MAR,2011,5.14216041564941
Morocco,MAR,2013,5.16315698623657
Morocco,MAR,2014,5.38630723953247
Morocco,MAR,2015,5.3124828338623
Morocco,MAR,2016,4.89679193496704
Morocco,MAR,2017,5.05675172805786
Morocco,MAR,2018,4.80261754989624
Morocco,MAR,2019,4.91800022125244
Morocco,MAR,2020,5.05989980697632
Mozambique,MOZ,2004,4.59487962722778
Mozambique,MOZ,2005,4.83263492584229
